sector,worker_pattern,evidence_files
agri,"agri-standard-worker-<region|default>; agri-disaster-worker; agri-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
airports,"airports-standard-worker-<region|default>; airports-disaster-worker; airports-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
climate,"climate-standard-worker-<region|default>; climate-disaster-worker; climate-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
cloud,"cloud-standard-worker-<region|default>; cloud-disaster-worker; cloud-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
contractors,"contractors-standard-worker-<region|default>; contractors-disaster-worker; contractors-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
cyber,"cyber-standard-worker-<region|default>; cyber-disaster-worker; cyber-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
datacenters,"datacenters-standard-worker-<region|default>; datacenters-disaster-worker; datacenters-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
disaster_response,"disaster_response-standard-worker-<region|default>; disaster_response-disaster-worker; disaster_response-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
gov,"gov-standard-worker-<region|default>; gov-disaster-worker; gov-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
logistics,"logistics-standard-worker-<region|default>; logistics-disaster-worker; logistics-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
mining,"mining-standard-worker-<region|default>; mining-disaster-worker; mining-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
oil_gas,"oil_gas-standard-worker-<region|default>; oil_gas-disaster-worker; oil_gas-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
pipelines,"pipelines-standard-worker-<region|default>; pipelines-disaster-worker; pipelines-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
ports,"ports-standard-worker-<region|default>; ports-disaster-worker; ports-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
power,"power-standard-worker-<region|default>; power-disaster-worker; power-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
public_safety,"public_safety-standard-worker-<region|default>; public_safety-disaster-worker; public_safety-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
rail,"rail-standard-worker-<region|default>; rail-disaster-worker; rail-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
roads,"roads-standard-worker-<region|default>; roads-disaster-worker; roads-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
space,"space-standard-worker-<region|default>; space-disaster-worker; space-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
telecom,"telecom-standard-worker-<region|default>; telecom-disaster-worker; telecom-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
water,"water-standard-worker-<region|default>; water-disaster-worker; water-war-worker","seven-os/system/routing/cross-sector-routing-engine.ts; seven-os/system/routing/sector-loader.ts"
